Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.77,-0.16,-0.669%,170556623262.00,United States,2017,218617,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$31.02,0.69,2.275%,3480467327.00,,2024,648294,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$61.06,3.42,5.933%,2926734209.00,United States,2004,1701729,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$17.75,0.11,0.624%,356407983.00,United States,,127546,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$8.15,0.01,0.123%,240905361.00,United States,,145838,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.81,-0.03,-0.781%,1280953269.00,Israel,,774848,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.34,0.045,15.254%,114310790.00,Israel,,18623,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.065,0.045,0.264%,547477333.00,United States,2021,94839,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.24,0.00,0.00%,0.00,United States,2023,49,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$24.00,-0.12,-0.498%,341382576.00,,2024,32577,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$9.03,0.02,0.222%,79754856.00,United States,2009,31438,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.38,-0.29,-2.999%,461254896.00,Cayman Islands,,234929,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$24.82,0.22,0.894%,370440337.00,United States,2002,132302,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.01,0.04,4.124%,1728384.00,China,2018,524966,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$78.95,-0.35,-0.441%,3648413320.00,United States,2003,369049,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.15,-0.07,-0.33%,977377349.00,United States,,18942,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.87,-0.21,-0.476%,1447946021.00,United States,,107160,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.371,0.0504,15.721%,3806398.00,United Kingdom,2022,979070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0135,0.0013,10.656%,138508.00,United Kingdom,2022,1300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.72,0.07,0.447%,48978049.00,United States,2021,9107,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$36.05,-0.10,-0.277%,493131699.00,United States,2021,55186,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$25.84,-1.49,-5.452%,223239925.00,United States,,5101,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$17.51,-0.45,-2.506%,420189028.00,United States,2016,218239,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$70.17,-3.33,-4.531%,45378360378.00,China,2003,2128267,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.21,0.03,0.327%,788294344.00,United States,2012,410494,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.70,0.035,2.102%,2722128.00,United States,,4431,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.57,-0.01,-0.388%,137162427.00,United States,2021,218891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.7784,0.5973,329.818%,8400835.00,China,2014,730475192,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$15.25,-0.72,-4.508%,167821416.00,Canada,,37092,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.07,-0.30,-0.523%,99878207000.00,Canada,,1643548,Finance,Commercial Banks
TDACU,Translational Development Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2024,7051,,
TDC,Teradata Corporation Common Stock,$31.91,-0.50,-1.543%,3053787000.00,United States,,880829,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.75,-0.17,-1.906%,0.00,United States,,25039,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1353.34,-11.55,-0.846%,76098914496.00,United States,2006,192054,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$10.16,-0.18,-1.741%,1749213906.00,United States,2015,3354117,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$35.35,-0.55,-1.532%,3994550000.00,United States,,831446,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.33,-0.22,-0.976%,,United States,,147414,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.40,-0.20,-1.02%,,United States,,164792,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$1.16,0.21,22.105%,74872822.00,Singapore,2024,24818110,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.19,-0.02,-0.905%,249129179.00,United States,2021,800137,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$55.11,-0.35,-0.631%,2883520310.00,United States,2017,1001118,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$511.33,-7.51,-1.447%,23829164797.00,United States,,297351,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.16,0.04,0.33%,164052104.00,,2019,39833,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$306.78,39.83,14.92%,79895750783.00,Australia,2015,8323746,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$73.55,0.79,1.086%,11686491890.00,United States,,940234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.88,-0.83,-1.99%,20881418643.00,Canada,,2197971,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.50,0.00,0.00%,74099340.00,United States,2019,104,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$54.14,-0.70,-1.276%,798710582.00,United States,2018,434507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.04,-0.04,-0.98%,23231850906.00,Spain,1988,546310,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.48,0.00,0.00%,0.00,United States,1993,136164,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$147.97,-1.84,-1.228%,44147320045.00,Ireland,,1352632,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.64,-0.02,-0.752%,103985490.00,United States,2019,86339,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.86,0.34,7.522%,143903696.00,United States,2024,125157,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$57.39,0.20,0.35%,9035807747.00,United States,2024,17848784,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$17.88,-0.28,-1.542%,527560182.00,Greece,,233717,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.05,0.1415,0.546%,,Greece,,2944,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.06,0.01,0.038%,,Greece,,8234,,
TENB,Tenable Holdings Inc. Common Stock,$43.09,-0.13,-0.301%,5176633826.00,United States,2018,1294009,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.00,0.00,0.00%,20453436.00,United States,,122924,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$12.20,-0.67,-5.206%,5254998744.00,Argentina,,159613,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$115.79,0.71,0.617%,18857728685.00,United States,,3706882,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.46,-0.18,-3.879%,378827293.00,United States,2021,2017305,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.73,-0.11,-0.617%,20088980294.00,Israel,,18042805,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.09,-0.88,-1.797%,3212412000.00,United States,,943081,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.62,-0.40,-0.833%,63216532115.00,United States,,12372046,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.25,-0.28,-1.19%,,United States,,11184,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.50,-0.34,-1.489%,,United States,,61495,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.55,-0.31,-1.486%,,United States,,97172,,
TFII,TFI International Inc. Common Shares,$131.81,-6.06,-4.395%,11151716904.00,Canada,,305888,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$77.06,-0.21,-0.272%,1802237899.00,United States,2014,104128,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.63,0.00,0.00%,552645751.00,United States,,213,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.03,-0.27,-1.656%,3229751763.00,Canada,2022,202756,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.22,0.00,0.00%,204389892.00,,2021,91,,
TFSL,TFS Financial Corporation Common Stock,$13.72,0.93,7.271%,3851352917.00,United States,2007,667759,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$180.24,-2.60,-1.422%,8371018616.00,United States,,436742,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.85,-0.08,-1.009%,269733473.00,United States,,117818,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$1.86,-0.07,-3.627%,545633600.00,Canada,,4333439,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$18.74,-0.26,-1.368%,1449545184.00,United States,1996,677488,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.189,0.0059,3.222%,2102755.00,United States,2022,1098832,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$76.00,-1.66,-2.138%,3571642648.00,Colombia,2022,349671,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.22,-0.15,-0.817%,2935638249.00,United States,,948806,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.24,-1.11,-3.782%,4251594467.00,Argentina,,218208,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$137.91,-2.53,-1.801%,63192007128.00,United States,,4056374,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$31.70,-1.66,-4.976%,4934591088.00,United States,,2029309,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.63,-0.01,-0.104%,952803371.00,United States,2018,573258,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.96,-0.02,-1.01%,2912633.00,United States,2022,21397,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$140.89,-2.34,-1.634%,13398216330.00,United States,,842949,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.09,-0.05,-1.592%,102566960.00,China,,5639,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$48.19,0.20,0.417%,569042170.00,United States,,45047,Finance,Major Banks
THG,Hanover Insurance Group Inc,$153.09,-2.63,-1.689%,5516345705.00,United States,,348016,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.46,-0.0171,-3.584%,91858983.00,Canada,,292244,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$102.84,-2.55,-2.42%,5473120941.00,United States,,1401066,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.08,-0.04,-0.189%,0.00,United States,2014,200285,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.68,-0.47,-1.67%,932404731.00,United States,2011,203128,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.26,-0.09,-1.682%,237007252.00,United States,2022,143277,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$38.15,-1.38,-3.491%,1181878111.00,United States,,285629,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.51,0.16,0.922%,736204903.00,United States,,727216,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$34.52,-0.55,-1.568%,1767424000.00,United States,,367131,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.44,0.00,0.00%,66211227.00,Canada,,73987,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.06,0.08,0.668%,0.00,United States,2015,141033,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$26.70,-0.51,-1.874%,4594971344.00,Luxembourg,,285266,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.05,-0.25,-3.425%,1178328653.00,China,2019,4054418,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$22.26,-1.75,-7.289%,145266245.00,United States,2021,58594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$24.76,-0.36,-1.433%,1443596418.00,United States,,338975,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.24,-0.10,-0.75%,6410290051.00,Brazil,2020,1493538,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$20.04,-0.13,-0.645%,742598994.00,United States,,71518,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.82,0.09,5.202%,4339522.00,China,2021,29571,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$16.81,0.01,0.06%,75396918.00,United States,,5925,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$18.72,-0.11,-0.584%,432912954.00,United States,2007,1772316,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2357,-0.0043,-1.792%,1948316.00,United States,2021,208925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.86,-0.05,-1.279%,1059455451.00,,2021,367420,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$124.79,-1.30,-1.031%,140283680439.00,United States,,3268391,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.14,-0.05,-0.695%,649784139.00,Bermuda,,506309,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.39,0.00,0.00%,6503200000.00,Turkey,,237584,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.49,-0.24,-6.434%,14734853.00,Japan,2022,79973,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$8.84,-0.66,-6.947%,471239971.00,United States,2021,201220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$155.21,-2.26,-1.435%,26504682744.00,United States,2023,806695,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$80.27,0.11,0.137%,5628310373.00,United States,,1011605,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.865,0.065,1.354%,40974470.00,United States,,89252,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$16.02,-0.28,-1.718%,15869767099.00,Indonesia,,1383023,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$221.73,-3.22,-1.431%,11276171611.00,United States,,1038569,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.635,-0.0648,-9.26%,10813553.00,United States,2011,326375,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.05,-0.08,-7.08%,984537955.00,United States,2018,38111191,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.11,-0.13,-4.012%,225103694.00,United States,2020,266553,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.685,-0.0029,-0.422%,70615105.00,United Kingdom,2018,180744,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.11,0.00,0.00%,155819930.00,United States,2021,61315,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.08,-0.04,-3.571%,32932588.00,United States,2021,4304,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$18.60,0.40,2.198%,6225110440.00,Australia,,29117,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$4.33,-0.04,-0.915%,130557757.00,United States,2012,88334,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$188.93,-2.04,-1.068%,254567532163.00,Japan,,420214,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.63,-0.02,-1.212%,528548123.00,Canada,,1920005,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$10.05,0.02,0.199%,626085634.00,United States,2021,318192,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1507,-0.002,-1.31%,48866382.00,Canada,,58191,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$67.55,0.60,0.896%,2267080473.00,United States,2019,1356049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.98,-0.29,-2.363%,20558604029.00,United States,2018,6220840,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$64.46,-2.12,-3.184%,6670185047.00,United States,2013,838977,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$597.75,-8.99,-1.482%,228639533404.00,United States,,2165739,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$70.07,2.66,3.946%,1008565298.00,United States,1997,93656,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.25,0.01,0.806%,201128518.00,Canada,,181510,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$232.97,-1.40,-0.597%,270358574385.00,United States,,3337917,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$85.52,-1.48,-1.701%,1614001172.00,United States,,130502,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$37.06,0.05,0.135%,2433972276.00,United States,2013,614227,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$93.39,1.82,1.988%,4629904414.00,United States,2014,407951,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.8801,-0.0088,-0.99%,2424734.00,United States,2014,179896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$2.98,-0.13,-4.18%,320105098.00,United States,2020,376302,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$41.92,-0.47,-1.109%,1429183087.00,Bermuda,2007,361379,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.36,-0.84,-1.522%,3718502323.00,United States,,516236,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$2.90,0.13,4.693%,0.00,Taiwan,,6534,,
TNON,Tenon Medical Inc. Common Stock,$1.62,0.01,0.621%,5081274.00,United States,2022,87788,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.024,0.0057,31.148%,75278.00,United States,,238517,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4281,0.0531,14.16%,80009418.00,United States,,71721273,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.06,0.00,0.00%,83973747.00,United States,2021,1379825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.00,-0.01,-0.99%,75559075.00,United States,2020,1568807,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0399,0.0017,4.45%,3014807.00,United States,2020,22929,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$135.81,-4.88,-3.469%,13586024970.00,United States,,1563518,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9542,-0.031,-3.147%,19098509.00,United States,,19208,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.5281,-0.0039,-0.733%,20896329.00,United States,,124701,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.41,-0.02,-1.399%,52208269.00,Hong Kong,2022,52599,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.84,0.11,6.358%,32200000.00,,2025,63370,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$6.11,-0.185,-2.939%,28266064.00,Greece,,13530,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.88,0.00,0.00%,54657818.00,Cyprus,,10453,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$40.92,0.61,1.513%,23242560000.00,United States,2021,6502443,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9905,-0.0395,-3.835%,122669657.00,China,2014,165321,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.27,-0.01,-0.781%,3533710.00,United States,,87989,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.77,-0.12,-0.334%,2669061894.00,United States,,179469,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.2462,-0.0438,-1.331%,149636001.00,Japan,,16143,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$63.74,0.74,1.175%,1128007226.00,United States,2016,285005,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$24.09,-0.52,-2.113%,1263154404.00,United States,1970,2500578,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.135,-0.015,-0.476%,30292016.00,United States,,12551,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.76,-0.09,-4.865%,11837236.00,,2023,716238,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$67.25,0.20,0.298%,24544088383.00,United States,2022,620041,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.21,-0.15,-0.591%,9197257788.00,United States,,11765,,
TPH,Tri Pointe Homes Inc. Common Stock,$36.86,-1.08,-2.847%,3449729612.00,United States,2013,636176,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$1.63,0.00,0.00%,77527175.00,United States,2016,1385407,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1297.17,2.78,0.215%,29802369193.00,United States,,157995,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$72.94,-2.97,-3.913%,16997627605.00,United States,,6637845,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.915,-0.03,-3.175%,39932496.00,United States,,839898,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.90,0.20,1.198%,411304578.00,,2021,1181,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$8.06,0.11,1.384%,322794956.00,United States,2014,138796,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$63.14,-1.23,-1.911%,10964442212.00,United States,2003,2064725,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.06,-0.14,-0.449%,2219085645.00,United States,,56905,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$21.13,-0.46,-2.131%,385854550.00,United States,,43471,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$7.28,-0.01,-0.137%,22026033.00,United States,2013,35933,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.22,0.02,0.123%,435065297.00,United States,2000,101282,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.44,0.07,0.524%,502924464.00,United States,2021,116631,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$44.93,-2.205,-4.678%,600356188.00,United States,,165335,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$72.83,-1.23,-1.661%,7803281716.00,United States,,934860,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$196.80,-8.41,-4.098%,42914877710.00,United States,2010,1722265,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$168.25,-0.79,-0.467%,75698456173.00,United States,,424186,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.90,-0.025,-2.703%,8518963.00,Ireland,1992,439275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.30,0.24,1.594%,901258939.00,United States,2021,512931,Finance,Finance: Consumer Services
